Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
6.733056545257568	0	-1205.8436	75.62821	-1068.1635	-1475.8923	200.0	0.0	5200	5200
11.296977758407593	1	-1114.2711	227.74397	-884.51135	-1702.6567	200.0	0.0	5200	10400
15.654557943344116	2	-1328.636	286.54388	-654.74164	-1806.5686	200.0	0.0	5200	15600
20.285340070724487	3	-1519.435	123.93821	-1347.9166	-1830.3464	200.0	0.0	5200	20800
24.689478397369385	4	-1668.354	126.72799	-1429.3291	-1866.5881	200.0	0.0	5200	26000
29.12267541885376	5	-1687.5226	88.47896	-1478.9104	-1855.2615	200.0	0.0	5200	31200
34.862645864486694	6	-1653.498	121.123795	-1360.7229	-1876.5455	200.0	0.0	5200	36400
41.56722021102905	7	-1688.7312	129.73146	-1338.198	-1863.462	200.0	0.0	5200	41600
48.08220672607422	8	-1680.1233	119.650536	-1481.4744	-1871.4902	200.0	0.0	5200	46800
55.74529552459717	9	-1631.003	139.87311	-1385.5061	-1830.377	200.0	0.0	5200	52000
63.08798599243164	10	-1590.5509	158.65903	-1331.8291	-1822.4722	200.0	0.0	5200	57200
70.0250289440155	11	-1503.8774	148.3727	-1213.2378	-1752.7065	200.0	0.0	5200	62400
78.62016320228577	12	-1431.769	139.78833	-1131.2698	-1725.6277	200.0	0.0	5200	67600
85.64507293701172	13	-1215.3102	221.76799	-759.25146	-1692.6367	200.0	0.0	5200	72800
92.03109526634216	14	-1087.1421	192.23482	-785.198	-1582.2903	200.0	0.0	5200	78000
98.61746048927307	15	-1151.7548	74.17221	-1018.7523	-1292.7297	200.0	0.0	5200	83200
106.04933261871338	16	-1262.6587	69.6658	-1113.3223	-1409.5483	200.0	0.0	5200	88400
111.87446784973145	17	-1356.9174	51.34964	-1289.8973	-1482.4678	200.0	0.0	5200	93600
117.9940357208252	18	-1363.2155	69.84238	-1190.9221	-1477.8901	200.0	0.0	5200	98800
124.09412813186646	19	-1384.7422	60.96134	-1283.3921	-1496.5502	200.0	0.0	5200	104000
129.83288168907166	20	-1390.3329	53.42301	-1288.2117	-1475.1495	200.0	0.0	5200	109200
